Rundate,Service Provider,ConsentID or Water Group,Activity Number,Meters,Type,Limit,Max Use,Percent Over Limit,Date of Highest Overage,Date of Earliest Non-compliance,Date of Latest Non-compliance
25-Jan-2019,,CRC172949,CRC172949-2,K37/1620-M1,Take Rate,30.0 l/s,150.0 l/s,400.20%,01-Oct-2018 13:30:0,01-Oct-2018 12:30:0,24-Nov-2018 02:30:0
25-Jan-2019,,CRC172949,CRC172949-2,K37/1620-M1,1 day Volume,2592.0 m3,4238.2 m3,63.50%,08-Oct-2018 00:00:0,06-Oct-2018 00:00:0,18-Nov-2018 00:00:0
25-Jan-2019,Loncel,CRC172580,CRC172580-1,I39/0022-M1,Take Rate,61.0 l/s,68.2 l/s,11.80%,21-Jan-2019 17:00:0,21-Jan-2019 16:45:0,21-Jan-2019 18:45:0
25-Jan-2019,WaterCheck,CRC171838,CRC171838-1,M36/1902-M1,Take Rate,7.5 l/s,13.1 l/s,74.10%,23-Jan-2019 20:00:0,22-Jan-2019 14:30:0,24-Jan-2019 00:00:0
25-Jan-2019,,CRC165881,CRC165881-2,M36/0726-M1 + M36/7207-M1 + M36/7445-M1,Take Rate - Low Flow Ban,0 l/s,105.0 l/s,-,18-Jan-2019 16:00:0,17-Jan-2019 00:00:0,23-Jan-2019 23:15:0
25-Jan-2019,Boraman,CRC165595,CRC165595-1,N33/0369-M1 + N33/0447-M1 + N33/0449-M1,Take Rate,85.2 l/s,118.9 l/s,39.50%,20-Jan-2019 14:00:0,17-Jan-2019 00:00:0,23-Jan-2019 18:15:0
25-Jan-2019,Boraman,CRC162609,CRC162609-1,M36/4108-M1,1 day Volume,864.0 m3,1037.0 m3,20.00%,21-Jan-2019 00:00:0,20-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,DataCol,CRC161927,CRC161927-1,K36/0758-M1,Take Rate,36.0 l/s,36.9 l/s,2.60%,17-Jan-2019 10:30:0,17-Jan-2019 09:45:0,17-Jan-2019 21:45:0
25-Jan-2019,,CRC161718,CRC161718-1,M36/8153-M1 + M36/8154-M1,Take Rate,7.2 l/s,22.5 l/s,212.50%,13-Jan-2019 07:45:0,10-Jan-2019 02:00:0,14-Jan-2019 15:15:0
25-Jan-2019,WaterCheck,CRC160728,CRC160728-1,M35/11302-M1,Take Rate,14.0 l/s,14.2 l/s,1.70%,19-Jan-2019 23:30:0,17-Jan-2019 20:30:0,20-Jan-2019 00:15:0
25-Jan-2019,Loncel,CRC154386,CRC154386-1,L37/0795-M1,Take Rate,68.0 l/s,68.6 l/s,0.90%,02-Jan-2019 13:00:0,02-Jan-2019 12:45:0,02-Jan-2019 13:00:0
25-Jan-2019,Watermetrics,CRC152819,CRC152819-1,M36/7725-M1,Take Rate,50.0 l/s,56.0 l/s,11.90%,17-Jan-2019 03:00:0,17-Jan-2019 02:15:0,17-Jan-2019 03:45:0
25-Jan-2019,Watermetrics,CRC152681,CRC152681-2,K37/2578-M1,Take Rate,38.0 l/s,46.8 l/s,23.20%,23-Jan-2019 09:45:0,09-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,DataCol,CRC146664,CRC146664-1,M36/4896-M1,Take Rate,9.0 l/s,9.3 l/s,3.40%,13-Jan-2019 07:45:0,13-Jan-2019 07:30:0,13-Jan-2019 15:00:0
25-Jan-2019,DataCol,CRC144574,CRC144574-1,BW23/0112-M1,Take Rate,8.4 l/s,18.3 l/s,118.30%,21-Jan-2019 15:45:0,21-Jan-2019 11:15:0,22-Jan-2019 12:30:0
25-Jan-2019,WaterCheck,CRC141351,CRC141351-1,N32/0420-M1,Take Rate,60.0 l/s,60.4 l/s,0.70%,20-Jan-2019 11:15:0,20-Jan-2019 11:15:0,20-Jan-2019 23:30:0
25-Jan-2019,ECS,CRC140240,CRC140240-1,K38/0417-M1 + K38/0467-M1 + K38/1323-M1,Take Rate,91.5 l/s,2514.2 l/s,2647.70%,21-Jan-2019 16:00:0,21-Jan-2019 14:25:30,22-Jan-2019 10:00:0
25-Jan-2019,Watermetrics,CRC137468,CRC137468-1,L36/1674-M1,Take Rate,45.0 l/s,47.4 l/s,5.20%,21-Jan-2019 08:45:0,20-Jan-2019 21:30:0,21-Jan-2019 09:00:0
25-Jan-2019,WaterCheck,CRC137424,CRC137424-1,M36/0042-M1,Take Rate,18.0 l/s,18.3 l/s,1.50%,21-Jan-2019 08:00:0,17-Jan-2019 00:00:0,23-Jan-2019 00:45:0
25-Jan-2019,,CRC136764,CRC136764-1,L36/0515-M1 + L36/2137-M1,Take Rate,45.0 l/s,78.6 l/s,74.70%,11-Jan-2019 06:30:0,11-Jan-2019 00:00:0,21-Jan-2019 07:30:0
25-Jan-2019,,CRC133211,CRC133211-1,K38/0875-M1 + K38/1054-M1,Take Rate,120.9 l/s,133.5 l/s,10.40%,22-Jan-2019 12:45:0,21-Jan-2019 11:45:0,23-Jan-2019 17:30:0
25-Jan-2019,,CRC133211,CRC133211-2,K38/2398-M1,Take Rate,36.0 l/s,50.0 l/s,38.90%,21-Jan-2019 15:15:0,19-Jan-2019 10:30:0,22-Jan-2019 07:00:0
25-Jan-2019,Boraman,CRC120396,CRC120396-1,L37/0675-M1 + L37/0675-M2,Take Rate,10.0 l/s,45.4 l/s,354.10%,20-Jan-2019 07:00:0,17-Jan-2019 00:00:0,24-Jan-2019 02:15:0
25-Jan-2019,Boraman,CRC120396,CRC120396-1,L37/0675-M1 + L37/0675-M2,1 day Volume,80.0 m3,3539.4 m3,4324.20%,20-Jan-2019 00:00:0,18-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,Boraman,CRC120396,CRC120396-1,L37/0675-M1 + L37/0675-M2,Water Year Volume,24400.0 m3,148931.2 m3,510.40%,24-Jan-2019 02:15:0,17-Jan-2019 00:00:0,24-Jan-2019 02:15:0
25-Jan-2019,,CRC083717,CRC083717-1,K37/3098-M1,7 day Volume,525.0 m3,1212.0 m3,130.80%,23-Jan-2019 00:00:0,18-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,,CRC083717,CRC083717-1,K37/3098-M1,Water Year Volume,22800.0 m3,31461.7 m3,38.00%,23-Jan-2019 15:45:0,17-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,Boraman,CRC082804,CRC082804-1,J38/0276-M1,Take Rate - Low Flow Ban,0 l/s,15.0 l/s,-,17-Jan-2019 00:15:0,17-Jan-2019 00:00:0,24-Jan-2019 02:15:0
25-Jan-2019,Aqualinc,CRC052262,CRC052262-1,K37/0024-M1 + K37/0330-M1,Take Rate,93.0 l/s,96.0 l/s,3.20%,23-Jan-2019 13:44:0,17-Jan-2019 11:44:0,23-Jan-2019 15:32:0
25-Jan-2019,Loncel,CRC050512.1,CRC050512.1-1,L37/1371-M1,Take Rate,73.0 l/s,73.0 l/s,0.00%,17-Jan-2019 16:59:58,17-Jan-2019 16:59:58,17-Jan-2019 17:44:35
25-Jan-2019,Boraman,CRC041954.1,CRC041954.1-1,J38/0757-M1 + J38/0757-M2 + J38/0757-M3,Take Rate,45.0 l/s,55.1 l/s,22.50%,22-Jan-2019 15:15:0,08-Jan-2019 14:45:0,23-Jan-2019 12:30:0
25-Jan-2019,Boraman,CRC041954.1,CRC041954.1-1,J38/0757-M1 + J38/0757-M2 + J38/0757-M3,20 day Volume,20857.0 m3,52062.0 m3,149.60%,23-Jan-2019 00:00:0,14-Jan-2019 00:00:0,23-Jan-2019 00:00:0
25-Jan-2019,Watermetrics,CRC030249.1,CRC030249.1-1,L35/0716-M1,Take Rate,25.0 l/s,25.7 l/s,2.80%,22-Jan-2019 07:15:0,22-Jan-2019 06:30:0,23-Jan-2019 17:30:0
25-Jan-2019,ECS,CRC030236.3,CRC030236.3-1,K38/0035-M1 + K38/1788-M1,Take Rate,90.0 l/s,120.7 l/s,34.10%,23-Jan-2019 02:30:0,18-Jan-2019 20:15:0,23-Jan-2019 19:15:0
25-Jan-2019,Watermetrics,CRC020461,CRC020461-1,L37/0976-M1,Take Rate,98.0 l/s,103.5 l/s,5.60%,13-Jan-2019 14:45:0,10-Jan-2019 02:15:0,22-Jan-2019 19:00:0
25-Jan-2019,Boraman,CRC011328.2,CRC011328.2-1,L36/1457-M1,Take Rate,70.0 l/s,70.4 l/s,0.60%,23-Jan-2019 15:45:0,22-Jan-2019 09:15:0,24-Jan-2019 01:15:0
25-Jan-2019,DataCol,CRC000602.2,CRC000602.2-1,K37/0230-M1 + K37/3118-M1,Take Rate,48.0 l/s,65.6 l/s,36.60%,17-Jan-2019 17:00:0,17-Jan-2019 16:30:0,23-Jan-2019 17:45:0
25-Jan-2019,Boraman,CRC992792.3,CRC992792.3-1,J38/0811-M1 + J38/0874-M1,Take Rate,73.0 l/s,206.1 l/s,182.30%,20-Jan-2019 05:45:0,17-Jan-2019 00:00:0,24-Jan-2019 02:00:0
25-Jan-2019,Boraman,CRC992420.1,CRC992420.1-1,J38/0336-M1,Take Rate,13.2 l/s,18.3 l/s,38.90%,18-Jan-2019 14:15:0,17-Jan-2019 00:00:0,24-Jan-2019 02:00:0
25-Jan-2019,Boraman,CRC992420.1,CRC992420.1-1,J38/0336-M1,Take Rate - Low Flow Ban,0 l/s,13.2 l/s,-,22-Jan-2019 09:00:0,21-Jan-2019 09:15:0,23-Jan-2019 07:15:0
25-Jan-2019,Boraman,CRC991459B.2,CRC991459B.2-1,J37/0250-M1 + J37/0251-M1 + J37/0252-M1,Take Rate - Low Flow Ban,0 l/s,21.5 l/s,-,17-Jan-2019 01:15:0,17-Jan-2019 00:00:0,23-Jan-2019 19:45:0
25-Jan-2019,Loncel,CRC961468,CRC961468-1,L37/0381-M1,Take Rate,38.0 l/s,40.6 l/s,6.70%,24-Jan-2019 02:45:0,24-Jan-2019 02:00:0,24-Jan-2019 02:45:0
25-Jan-2019,WaterCheck,CRC960321.1,CRC960321.1-1,M36/5013-M1,Take Rate,42.0 l/s,42.4 l/s,0.90%,21-Jan-2019 13:15:0,21-Jan-2019 13:00:0,21-Jan-2019 13:30:0
25-Jan-2019,Boraman,CRC951971.2,CRC951971.2-1,K38/0373-M1 + K38/0489-M1 + K38/0714-M1,Take Rate,84.0 l/s,99.4 l/s,18.40%,18-Jan-2019 17:30:0,17-Jan-2019 00:00:0,24-Jan-2019 01:45:0
25-Jan-2019,Boraman,CRC951971.2,CRC951971.2-1,K38/0373-M1 + K38/0489-M1 + K38/0714-M1,7 day Volume,42336.0 m3,55986.0 m3,32.20%,23-Jan-2019 00:00:0,18-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,Boraman,CRC950464.2,CRC950464.2-1,I39/0023-M1,Take Rate,15.0 l/s,166.4 l/s,1009.30%,17-Jan-2019 00:30:0,17-Jan-2019 00:00:0,23-Jan-2019 23:15:0
25-Jan-2019,Boraman,CRC950464.2,CRC950464.2-1,I39/0023-M1,7 day Volume,9100.0 m3,52272.0 m3,474.40%,22-Jan-2019 00:00:0,18-Jan-2019 00:00:0,23-Jan-2019 00:00:0
25-Jan-2019,Watermetrics,CRC940667,CRC940667-1,L37/0080-M1,Take Rate,45.0 l/s,52.5 l/s,16.80%,19-Jan-2019 06:00:0,19-Jan-2019 05:45:0,19-Jan-2019 06:00:0
25-Jan-2019,Watermetrics,CRC940667,CRC940667-1,L37/0080-M1,7 day Volume,26082.0 m3,133612.9 m3,412.30%,18-Jan-2019 00:00:0,18-Jan-2019 00:00:0,22-Jan-2019 00:00:0
25-Jan-2019,DataCol,CRC940652.2,CRC940652.2-1,M35/6990-M1,Take Rate,10.0 l/s,10.4 l/s,4.20%,23-Jan-2019 08:45:0,19-Jan-2019 09:30:0,23-Jan-2019 17:45:0
25-Jan-2019,WaterCheck,CRC940587.1,CRC940587.1-1,M35/6977-M1,Take Rate,3.8 l/s,11.1 l/s,190.90%,22-Jan-2019 19:45:0,17-Jan-2019 05:15:0,23-Jan-2019 23:00:0
25-Jan-2019,Boraman,CRC186254,CRC186254-1,L36/1612-M1,Take Rate,89.2 l/s,96.8 l/s,8.50%,20-Jan-2019 14:15:0,17-Jan-2019 12:00:0,24-Jan-2019 02:30:0
25-Jan-2019,Loncel,CRC186221,CRC186221-2,L36/0637-M1,Take Rate,28.0 l/s,29.4 l/s,4.80%,20-Jan-2019 17:28:18,20-Jan-2019 15:44:23,21-Jan-2019 07:14:57
25-Jan-2019,Watermetrics,CRC186144,CRC186144-2,BY21/0223-M1,Take Rate,48.3 l/s,72.5 l/s,50.10%,23-Jan-2019 00:15:0,21-Jan-2019 12:15:0,23-Jan-2019 12:15:0
25-Jan-2019,WaterCheck,CRC186012,CRC186012-1,M36/0450-M1,7 day Volume,12700.0 m3,12763.4 m3,0.50%,18-Jan-2019 00:00:0,18-Jan-2019 00:00:0,18-Jan-2019 00:00:0
25-Jan-2019,Loncel,CRC185484,CRC185484-1,H39/0059-M1,Take Rate,40.0 l/s,46.8 l/s,17.10%,18-Jan-2019 18:42:38,18-Jan-2019 15:42:14,23-Jan-2019 08:43:11
25-Jan-2019,WaterCheck,CRC182481,CRC182481-1,M35/10153-M1 + M35/10154-M1 + M35/10618-M1,Take Rate,40.1 l/s,43.8 l/s,9.10%,23-Jan-2019 04:00:0,17-Jan-2019 17:30:0,23-Jan-2019 11:00:0
25-Jan-2019,Boraman,CRC180804,CRC180804-2,L36/1540-M1,Take Rate,12.3 l/s,17.4 l/s,41.10%,21-Jan-2019 15:00:0,16-Jan-2019 09:00:0,23-Jan-2019 10:45:0
25-Jan-2019,WaterCheck,CRC173918,CRC173918-1,M36/20551-M1,Take Rate,75.0 l/s,82.1 l/s,9.40%,17-Jan-2019 13:15:0,17-Jan-2019 13:00:0,23-Jan-2019 18:00:0
25-Jan-2019,WaterCheck,CRC173918,CRC173918-1,M36/20551-M1,Water Year Volume,171006.0 m3,242437.0 m3,41.80%,23-Jan-2019 18:00:0,17-Jan-2019 00:00:0,23-Jan-2019 18:00:0
25-Jan-2019,WaterCheck,CRC173918,CRC173918-2,M36/7762-M1,Water Year Volume,171006.0 m3,208820.0 m3,22.10%,23-Jan-2019 22:45:0,17-Jan-2019 00:00:0,23-Jan-2019 23:45:0
25-Jan-2019,WaterCheck,CRC171828,CRC171828-1,N32/0281-M1 + N32/0282-M1,Take Rate,55.0 l/s,212.2 l/s,285.90%,17-Jan-2019 06:00:0,17-Jan-2019 00:00:0,23-Jan-2019 11:30:0
25-Jan-2019,Harvest,CRC157951,CRC157951-1,N34/0134-M1 + N34/0142-M1,Take Rate,48.0 l/s,72.8 l/s,51.80%,17-Oct-2018 06:20:0,12-Sep-2018 20:50:0,15-Nov-2018 07:40:0
25-Jan-2019,Boraman,CRC153793,CRC153793-1,I40/0626-M1 + I40/0626-M2 + I40/0626-M3,Take Rate,28.0 l/s,185.3 l/s,561.60%,23-Jan-2019 03:30:0,17-Jan-2019 00:00:0,23-Jan-2019 18:30:0
25-Jan-2019,Boraman,CRC153551,CRC153551-1,J38/0323-M1,Take Rate,19.9 l/s,20.4 l/s,2.60%,19-Jan-2019 22:45:0,17-Jan-2019 00:00:0,24-Jan-2019 01:45:0
25-Jan-2019,Boraman,CRC153551,CRC153551-1,J38/0323-M1,Take Rate - Low Flow Ban,0 l/s,19.9 l/s,-,20-Jan-2019 15:00:0,17-Jan-2019 00:00:0,24-Jan-2019 01:45:0
25-Jan-2019,Boraman,CRC153100,CRC153100-1,K38/0069-M1,Take Rate,33.4 l/s,37.1 l/s,10.90%,23-Jan-2019 08:00:0,18-Jan-2019 19:00:0,24-Jan-2019 01:00:0
25-Jan-2019,Watermetrics,CRC153034,CRC153034-1,L36/1173-M1,Take Rate,22.0 l/s,25.6 l/s,16.20%,21-Jan-2019 06:45:0,21-Jan-2019 01:00:0,24-Jan-2019 00:00:0
25-Jan-2019,Watermetrics,CRC151819,CRC151819-2,K38/2379-M1,Take Rate,28.1 l/s,54.4 l/s,93.80%,23-Jan-2019 04:45:0,17-Jan-2019 00:00:0,23-Jan-2019 20:15:0
25-Jan-2019,Boraman,CRC150460,CRC150460-1,I37/0041-M1 + I37/0041-M2,Take Rate,72.0 l/s,448.7 l/s,523.10%,22-Jan-2019 07:15:0,17-Jan-2019 00:00:0,24-Jan-2019 02:00:0
25-Jan-2019,Boraman,CRC150460,CRC150460-1,I37/0041-M1 + I37/0041-M2,7 day Volume,39916.0 m3,161862.4 m3,305.50%,23-Jan-2019 00:00:0,18-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,Boraman,CRC150020,CRC150020-1,J38/0793-M1 + J38/0793-M2,Take Rate,48.0 l/s,65.1 l/s,35.70%,22-Jan-2019 15:15:0,17-Jan-2019 00:00:0,23-Jan-2019 23:45:0
25-Jan-2019,Boraman,CRC150020,CRC150020-1,J38/0793-M1 + J38/0793-M2,7 day Volume,6274.0 m3,32052.0 m3,410.90%,23-Jan-2019 00:00:0,18-Jan-2019 00:00:0,23-Jan-2019 00:00:0
25-Jan-2019,,CRC144795,CRC144795-1,N33/0417-M1 + N33/0427-M1,Take Rate,28.0 l/s,97.1 l/s,246.80%,22-Jan-2019 14:45:0,17-Jan-2019 00:00:0,23-Jan-2019 23:45:0
25-Jan-2019,WaterCheck,CRC144157,CRC144157-1,M33/0267-M1,Take Rate,28.0 l/s,50.0 l/s,78.60%,18-Jan-2019 23:15:0,18-Jan-2019 15:30:0,23-Jan-2019 11:30:0
25-Jan-2019,WaterCheck,CRC144036,CRC144036-1,M36/8558-M1,7 day Volume,210.0 m3,292.4 m3,39.20%,23-Jan-2019 00:00:0,20-Jan-2019 00:00:0,23-Jan-2019 00:00:0
25-Jan-2019,WaterCheck,CRC141880,CRC141880-1,K35/0044-M1,Take Rate,35.0 l/s,37.5 l/s,7.10%,17-Jan-2019 11:15:0,17-Jan-2019 11:00:0,21-Jan-2019 12:00:0
25-Jan-2019,Harvest,CRC141330,CRC141330-1,M35/18618-M1,Water Year Volume,234036.0 m3,242193.0 m3,3.50%,24-Jan-2019 11:40:0,22-Jan-2019 19:00:0,24-Jan-2019 11:40:0
25-Jan-2019,Harvest,CRC137425,CRC137425-1,M35/18618-M1,Water Year Volume,34200.0 m3,242193.0 m3,608.20%,24-Jan-2019 11:40:0,17-Jan-2019 00:00:0,24-Jan-2019 11:40:0
25-Jan-2019,Boraman,CRC132255,CRC132255-1,L36/2238-M1 + L36/2239-M1 + L36/2240-M1 + L36/2274-M1 + L36/2275-M1,Water Year Volume,582825.0 m3,758004.0 m3,30.10%,24-Jan-2019 00:45:0,17-Jan-2019 00:00:0,24-Jan-2019 00:45:0
25-Jan-2019,,CRC130011,CRC130011-1,K37/3177-M1 + K37/3179-M1,Take Rate,130.0 l/s,132.4 l/s,1.80%,21-Jan-2019 14:15:0,21-Jan-2019 10:30:0,23-Jan-2019 08:45:0
25-Jan-2019,WaterCheck,CRC110761,CRC110761-1,L36/2040-M1,Take Rate,58.0 l/s,58.6 l/s,1.10%,19-Jan-2019 10:30:0,19-Jan-2019 08:15:0,19-Jan-2019 13:30:0
25-Jan-2019,Boraman,CRC100883,CRC100883-1,J38/0767-M1,Take Rate,61.5 l/s,68.6 l/s,11.60%,21-Jan-2019 18:30:0,21-Jan-2019 15:45:0,21-Jan-2019 19:30:0
25-Jan-2019,DataCol,CRC080346.1,CRC080346.1-1,M35/10725-M1,Take Rate,18.0 l/s,20.7 l/s,15.00%,20-Jan-2019 12:15:0,17-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,DataCol,CRC080346.1,CRC080346.1-1,M35/10725-M1,6 day Volume,7776.0 m3,9697.0 m3,24.70%,18-Jan-2019 00:00:0,18-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,,CRC073867.1,CRC073867.1-1,L36/2262-M1 + L36/2262-M2 + L36/2262-M3,Take Rate - Low Flow Ban,0 l/s,146.1 l/s,-,20-Jan-2019 19:00:0,19-Jan-2019 05:15:0,20-Jan-2019 22:45:0
25-Jan-2019,DataCol,CRC073249.2,CRC073249.2-1,I40/0548-M1,Take Rate,45.0 l/s,83.2 l/s,84.90%,23-Jan-2019 12:30:0,17-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,DataCol,CRC073249.2,CRC073249.2-1,I40/0548-M1,1 day Volume,1944.0 m3,6528.0 m3,235.80%,24-Jan-2019 00:00:0,18-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,Watermetrics,CRC042712.3,CRC042712.3-1,K37/3285-M1,Take Rate,30.0 l/s,65.3 l/s,117.80%,17-Jan-2019 10:45:0,16-Jan-2019 11:30:0,23-Jan-2019 23:15:0
25-Jan-2019,WaterCheck,CRC042190.2,CRC042190.2-1,K36/0651-M1 + K36/0652-M1 + K36/0704-M1 + K36/0830-M1,Take Rate,73.4 l/s,10646.7 l/s,14405.00%,20-Jan-2019 12:00:0,17-Jan-2019 00:00:0,23-Jan-2019 15:00:0
25-Jan-2019,WaterCheck,CRC042190.2,CRC042190.2-1,K36/0651-M1 + K36/0652-M1 + K36/0704-M1 + K36/0830-M1,1 day Volume,2314.0 m3,433426.0 m3,18630.60%,20-Jan-2019 00:00:0,18-Jan-2019 00:00:0,23-Jan-2019 00:00:0
25-Jan-2019,WaterCheck,CRC042190.2,CRC042190.2-1,K36/0651-M1 + K36/0652-M1 + K36/0704-M1 + K36/0830-M1,Water Year Volume,5501256.4 m3,15790052.0 m3,187.00%,23-Jan-2019 13:15:0,17-Jan-2019 00:00:0,23-Jan-2019 23:45:0
25-Jan-2019,Watermetrics,CRC040581,CRC040581-1,K37/1502-M1,Take Rate,50.0 l/s,52.9 l/s,5.80%,12-Jan-2019 07:00:0,12-Jan-2019 06:45:0,18-Jan-2019 16:00:0
25-Jan-2019,WaterCheck,CRC040301.5,CRC040301.5-1,L36/2411-M1,Take Rate,25.0 l/s,33.3 l/s,33.30%,23-Jan-2019 08:30:0,17-Jan-2019 07:45:0,23-Jan-2019 11:15:0
25-Jan-2019,WaterCheck,CRC040301.5,CRC040301.5-1,L36/2411-M1,Take Rate - Low Flow Ban,0 l/s,24.9 l/s,-,18-Jan-2019 04:45:0,17-Jan-2019 07:45:0,18-Jan-2019 08:45:0
25-Jan-2019,WaterCheck,CRC030483,CRC030483-1,N32/0356-M1,Take Rate,30.0 l/s,36.9 l/s,23.10%,22-Jan-2019 00:00:0,21-Jan-2019 04:00:0,23-Jan-2019 11:45:0
25-Jan-2019,Loncel,CRC030302.4,CRC030302.4-1,K37/1645-M1 + K37/3151-M1,Take Rate,97.1 l/s,198.4 l/s,104.30%,20-Jan-2019 00:30:0,17-Jan-2019 13:45:0,22-Jan-2019 13:45:0
25-Jan-2019,,CRC021944.2,CRC021944.2-1,K38/1100-M1 + K38/1101-M1 + K38/1103-M1 + K38/1300-M1,Take Rate,187.6 l/s,207.4 l/s,10.50%,19-Jan-2019 11:00:0,19-Jan-2019 07:15:0,21-Jan-2019 10:30:0
25-Jan-2019,,CRC021944.2,CRC021944.2-2,K38/2242-M1,Take Rate,10.5 l/s,47.2 l/s,349.70%,23-Jan-2019 20:00:0,17-Jan-2019 00:00:0,24-Jan-2019 06:32:37
25-Jan-2019,,CRC021944.2,CRC021944.2-2,K38/2242-M1,1 day Volume,3844.0 m3,3886.0 m3,1.10%,20-Jan-2019 00:00:0,18-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,Boraman,CRC021756.3,CRC021756.3-1,K37/2875-M1,12 day Volume,51264.0 m3,51991.0 m3,1.40%,13-Jan-2019 00:00:0,13-Jan-2019 00:00:0,14-Jan-2019 00:00:0
25-Jan-2019,,CRC021735.2,CRC021735.2-1,M37/0137-M1,Take Rate,25.0 l/s,30.0 l/s,20.00%,22-Jan-2019 20:45:0,20-Jan-2019 11:45:0,23-Jan-2019 12:00:0
25-Jan-2019,,CRC021735.2,CRC021735.2-1,M37/0137-M1,2 day Volume,720.0 m3,3155.0 m3,338.20%,23-Jan-2019 00:00:0,21-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,Boraman,CRC020891,CRC020891-1,K37/1596-M1,Take Rate,15.0 l/s,137.1 l/s,813.90%,19-Jan-2019 17:45:0,15-Jan-2019 06:45:0,23-Jan-2019 23:15:0
25-Jan-2019,Boraman,CRC020891,CRC020891-1,K37/1596-M1,9 day Volume,11178.0 m3,63493.0 m3,468.00%,24-Jan-2019 00:00:0,16-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,Watermetrics,CRC011093.1,CRC011093.1-1,M36/20314-M1 + M36/2236-M1 + M36/7697-M1,Take Rate,80.1 l/s,134.7 l/s,68.20%,23-Jan-2019 15:30:0,17-Jan-2019 15:00:0,23-Jan-2019 18:30:0
25-Jan-2019,WaterCheck,CRC010725.1,CRC010725.1-1,M36/1866-M1,Take Rate,11.5 l/s,27.0 l/s,134.40%,22-Jan-2019 14:15:0,16-Jan-2019 13:00:0,23-Jan-2019 07:45:0
25-Jan-2019,WaterCheck,CRC001736.2,CRC001736.2-1,M35/6733-M1,1 day Volume,238.0 m3,290.3 m3,22.00%,23-Jan-2019 00:00:0,23-Jan-2019 00:00:0,23-Jan-2019 00:00:0
25-Jan-2019,Boraman,CRC991963A.2,CRC991963A.2-1,J38/0753-M1,Take Rate,27.0 l/s,35.0 l/s,29.60%,23-Jan-2019 17:45:0,17-Jan-2019 13:15:0,23-Jan-2019 22:30:0
25-Jan-2019,Boraman,CRC991963A.2,CRC991963A.2-1,J38/0753-M1,7 day Volume,13670.0 m3,14227.0 m3,4.10%,20-Jan-2019 00:00:0,20-Jan-2019 00:00:0,21-Jan-2019 00:00:0
25-Jan-2019,Boraman,CRC990660.2,CRC990660.2-1,L36/2109-M1,Take Rate,828.0 l/s,834.4 l/s,0.80%,07-Jan-2019 11:30:0,07-Jan-2019 10:30:0,16-Jan-2019 10:45:0
25-Jan-2019,Boraman,CRC990660.2,CRC990660.2-1,L36/2109-M1,Take Rate - Low Flow Ban,0 l/s,675.8 l/s,-,16-Jan-2019 08:00:0,16-Jan-2019 08:00:0,16-Jan-2019 10:45:0
25-Jan-2019,ECS,CRC971400.1,CRC971400.1-1,K38/0044-M1,Take Rate,45.0 l/s,1282.1 l/s,2749.10%,19-Jan-2019 23:53:41,19-Jan-2019 23:33:36,23-Jan-2019 19:30:0
25-Jan-2019,ECS,CRC971400.1,CRC971400.1-1,K38/0044-M1,1 day Volume,3888.0 m3,9231.0 m3,137.40%,20-Jan-2019 00:00:0,20-Jan-2019 00:00:0,23-Jan-2019 00:00:0
25-Jan-2019,Watermetrics,CRC970684.2,CRC970684.2-1,L37/0398-M1,Take Rate,90.0 l/s,136.5 l/s,51.70%,20-Jan-2019 03:45:0,17-Jan-2019 17:00:0,23-Jan-2019 02:15:0
25-Jan-2019,Watermetrics,CRC970684.2,CRC970684.2-1,L37/0398-M1,7 day Volume,50000.0 m3,58308.0 m3,16.60%,23-Jan-2019 00:00:0,20-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,,CRC961101.3,CRC961101.3-1,K38/0416-M1,Take Rate,14.4 l/s,23.9 l/s,65.90%,20-Jan-2019 07:15:0,17-Jan-2019 00:00:0,24-Jan-2019 06:30:0
25-Jan-2019,,CRC961101.3,CRC961101.3-1,K38/0416-M1,1 day Volume,1240.0 m3,2025.0 m3,63.30%,19-Jan-2019 00:00:0,18-Jan-2019 00:00:0,24-Jan-2019 00:00:0
25-Jan-2019,,CRC960633,CRC960633-1,M36/4966-M1,Take Rate,6.0 l/s,6.5 l/s,7.60%,18-Jan-2019 02:30:0,17-Jan-2019 00:00:0,23-Jan-2019 11:30:0
